"publish_date","area","new_conf","new_deaths","cum_conf","cum_deaths"
2020-01-21,"China",NA,NA,278,NA
2020-01-22,"China",31,NA,309,NA
2020-01-23,"China",262,NA,571,NA
2020-01-24,"China",259,NA,830,NA
2020-01-25,"China",467,NA,1297,NA
2020-01-26,"China",688,NA,1985,NA
2020-01-27,"China",776,NA,2761,NA
2020-01-28,"China",1776,NA,4537,NA
2020-01-29,"China",1460,NA,5997,NA
2020-01-30,"China",1739,NA,7736,NA
2020-01-31,"China",1984,NA,9720,NA
2020-02-01,"China",2101,NA,11821,NA
2020-02-02,"China",2590,NA,14411,NA
2020-02-03,"China",2827,NA,17238,NA
2020-02-04,"China",3233,NA,20471,NA
2020-02-05,"China",3892,NA,24363,NA
2020-02-06,"China",3697,NA,28060,NA
2020-02-07,"China",3151,NA,31211,NA
2020-02-08,"China",3387,NA,34598,NA
2020-02-09,"China",2653,NA,37251,NA
2020-02-10,"China",2984,NA,40235,NA
2020-02-11,"China",2473,NA,42708,NA
2020-02-12,"China",2022,NA,44730,NA
2020-02-13,"China",1820,NA,46550,NA
2020-02-14,"China",5093,121,63932,1381
2020-02-15,"China",2644,143,66576,1524
2020-02-16,"China",2009,142,68584,1666
2020-02-17,"China",2051,106,70635,1772
2020-02-18,"China",1891,98,72528,1870
2020-02-19,"China",1752,136,74280,2006
2020-02-20,"China",399,115,74675,2121
2020-02-21,"China",894,118,75569,2239
2020-02-22,"China",397,109,76392,2348
2020-02-23,"China",650,97,77042,2445
2020-02-24,"China",415,150,77262,2595
2020-02-25,"China",518,71,77780,2666
2020-02-26,"China",412,52,78191,2718
2020-02-27,"China",439,29,78630,2747
2020-02-28,"China",331,44,78961,2791
2020-02-29,"China",435,47,79394,2838
2020-03-01,"China",579,35,79968,2873
2020-03-02,"China",206,42,80174,2915
2020-03-03,"China",130,31,80304,2946
2020-03-04,"China",120,38,80422,2984
2020-03-05,"China",143,31,80565,3015
2020-03-06,"China",146,30,80711,3045
2020-03-07,"China",102,28,80813,3073
2020-03-08,"China",46,27,80859,3100
2020-03-09,"China",45,23,80904,3123
2020-03-10,"China",20,17,80924,3140
2020-03-11,"China",31,22,80955,3162
2020-03-12,"China",26,11,80981,3173
2020-03-13,"China",11,7,80991,3180
2020-03-14,"China",18,14,81021,3194
2020-03-15,"China",27,10,81048,3204
2020-03-16,"China",29,14,81077,3218
2020-01-21,"Japan",NA,NA,1,NA
2020-01-21,"South Korea",NA,NA,1,NA
2020-01-21,"Thailand",NA,NA,2,NA
2020-01-22,"Japan",0,NA,1,NA
2020-01-22,"South Korea",0,NA,1,NA
2020-01-22,"Thailand",0,NA,2,NA
2020-01-23,"Japan",0,NA,1,NA
2020-01-23,"South Korea",0,NA,1,NA
2020-01-23,"Thailand",2,NA,4,NA
2020-01-23,"United States",NA,NA,1,NA
2020-01-24,"Japan",0,NA,1,NA
2020-01-24,"South Korea",1,NA,2,NA
2020-01-24,"Vietnam",NA,NA,2,NA
2020-01-24,"Singapore",NA,NA,1,NA
